Image1,Image2,IOU
update1_tmp_54_37_sum.png,update1_tmp_71_37_sum.png,0.9710878949180372
update1_tmp_54_37_sum.png,update1_tmp_72_37_sum.png,0.9754145642848144
update1_tmp_54_37_sum.png,update1_tmp_73_37_sum.png,0.9687245684493287
update1_tmp_54_37_sum.png,update1_tmp_74_37_sum.png,0.9663945056108406
update1_tmp_54_37_sum.png,update1_tmp_75_37_sum.png,0.9738562091503268
update1_tmp_54_37_sum.png,update1_tmp_76_37_sum.png,0.9684334495603443
update1_tmp_54_37_sum.png,update1_tmp_77_37_sum.png,0.9656447398882164
update1_tmp_54_37_sum.png,update1_tmp_78_37_sum.png,0.9634816053290687
update1_tmp_54_37_sum.png,update1_tmp_79_37_sum.png,0.9633362190310664
update1_tmp_54_37_sum.png,update1_tmp_80_37_sum.png,0.9680150144395028
update1_tmp_54_37_sum.png,update1_tmp_81_37_sum.png,0.9645720025640856
update1_tmp_54_37_sum.png,update1_tmp_82_37_sum.png,0.9655830981820104
update1_tmp_54_37_sum.png,update1_tmp_83_37_sum.png,0.966442199033842
update1_tmp_54_37_sum.png,update1_tmp_84_37_sum.png,0.9653980610754621
update1_tmp_54_37_sum.png,update1_tmp_85_37_sum.png,0.9693499249938872
update1_tmp_54_37_sum.png,update1_tmp_86_37_sum.png,0.9661051671612003
update1_tmp_54_37_sum.png,update1_tmp_87_37_sum.png,0.9647504312025429
update1_tmp_54_37_sum.png,update1_tmp_88_37_sum.png,0.9665479345232981
update1_tmp_55_37_sum.png,update1_tmp_56_37_sum.png,0.9869752717956285
update1_tmp_55_37_sum.png,update1_tmp_57_37_sum.png,0.9899489717024895
update1_tmp_55_37_sum.png,update1_tmp_58_37_sum.png,0.990622416122722
update1_tmp_55_37_sum.png,update1_tmp_59_37_sum.png,0.9896450597606888
update1_tmp_55_37_sum.png,update1_tmp_60_37_sum.png,0.98739851604925
update1_tmp_55_37_sum.png,update1_tmp_61_37_sum.png,0.98919364900489
update1_tmp_55_37_sum.png,update1_tmp_62_37_sum.png,0.9909874792496959
update1_tmp_55_37_sum.png,update1_tmp_63_37_sum.png,0.9855843406630265
update1_tmp_55_37_sum.png,update1_tmp_64_37_sum.png,0.9876652395596739
update1_tmp_55_37_sum.png,update1_tmp_65_37_sum.png,0.977556409025444
update1_tmp_55_37_sum.png,update1_tmp_66_37_sum.png,0.9837562366833869
update1_tmp_55_37_sum.png,update1_tmp_67_37_sum.png,0.9798352153798979
update1_tmp_55_37_sum.png,update1_tmp_68_37_sum.png,0.9780256411965892
update1_tmp_55_37_sum.png,update1_tmp_69_37_sum.png,0.9752981885338258
update1_tmp_55_37_sum.png,update1_tmp_70_37_sum.png,0.9784205754513213
update1_tmp_55_37_sum.png,update1_tmp_71_37_sum.png,0.9735164491833573
update1_tmp_55_37_sum.png,update1_tmp_72_37_sum.png,0.9794061015503721
update1_tmp_55_37_sum.png,update1_tmp_73_37_sum.png,0.9715741842030073
update1_tmp_55_37_sum.png,update1_tmp_74_37_sum.png,0.9676521946976688
update1_tmp_55_37_sum.png,update1_tmp_75_37_sum.png,0.9760359892724284
update1_tmp_55_37_sum.png,update1_tmp_76_37_sum.png,0.9709151303770138
update1_tmp_55_37_sum.png,update1_tmp_77_37_sum.png,0.9665339438582521
update1_tmp_55_37_sum.png,update1_tmp_78_37_sum.png,0.9612291235014927
update1_tmp_55_37_sum.png,update1_tmp_79_37_sum.png,0.9579987442582862
update1_tmp_55_37_sum.png,update1_tmp_80_37_sum.png,0.9636124390840624
update1_tmp_55_37_sum.png,update1_tmp_81_37_sum.png,0.9593900577026035
update1_tmp_55_37_sum.png,update1_tmp_82_37_sum.png,0.96081607288065
update1_tmp_55_37_sum.png,update1_tmp_83_37_sum.png,0.9628823560541914
update1_tmp_55_37_sum.png,update1_tmp_84_37_sum.png,0.9598535563471032
update1_tmp_55_37_sum.png,update1_tmp_85_37_sum.png,0.9638054202655283
update1_tmp_55_37_sum.png,update1_tmp_86_37_sum.png,0.9605606624328414
update1_tmp_55_37_sum.png,update1_tmp_87_37_sum.png,0.959205926474184
update1_tmp_55_37_sum.png,update1_tmp_88_37_sum.png,0.9610034297949392
update1_tmp_56_37_sum.png,update1_tmp_57_37_sum.png,0.9887023411371237
update1_tmp_56_37_sum.png,update1_tmp_58_37_sum.png,0.9858793839004947
update1_tmp_56_37_sum.png,update1_tmp_59_37_sum.png,0.9881367247479805
update1_tmp_56_37_sum.png,update1_tmp_60_37_sum.png,0.9783735180498202
update1_tmp_56_37_sum.png,update1_tmp_61_37_sum.png,0.9855022229924745
update1_tmp_56_37_sum.png,update1_tmp_62_37_sum.png,0.9838462358996239
update1_tmp_56_37_sum.png,update1_tmp_63_37_sum.png,0.9765925197112124
update1_tmp_56_37_sum.png,update1_tmp_64_37_sum.png,0.9811122560914802
update1_tmp_56_37_sum.png,update1_tmp_65_37_sum.png,0.9720519508029603
update1_tmp_56_37_sum.png,update1_tmp_66_37_sum.png,0.9782631760430758
update1_tmp_56_37_sum.png,update1_tmp_67_37_sum.png,0.9745378490538564
update1_tmp_56_37_sum.png,update1_tmp_68_37_sum.png,0.9724270302468727
update1_tmp_56_37_sum.png,update1_tmp_69_37_sum.png,0.9703452111389187
update1_tmp_56_37_sum.png,update1_tmp_70_37_sum.png,0.977662192913203
update1_tmp_56_37_sum.png,update1_tmp_71_37_sum.png,0.971583846825166
update1_tmp_56_37_sum.png,update1_tmp_72_37_sum.png,0.975630585898709
update1_tmp_56_37_sum.png,update1_tmp_73_37_sum.png,0.9695878298451636
update1_tmp_56_37_sum.png,update1_tmp_74_37_sum.png,0.9674686054196959
update1_tmp_56_37_sum.png,update1_tmp_75_37_sum.png,0.9740745398346647
update1_tmp_56_37_sum.png,update1_tmp_76_37_sum.png,0.969297057249159
update1_tmp_56_37_sum.png,update1_tmp_77_37_sum.png,0.9670832204386701
update1_tmp_56_37_sum.png,update1_tmp_78_37_sum.png,0.9666867123532094
update1_tmp_56_37_sum.png,update1_tmp_79_37_sum.png,0.9665413260552072
update1_tmp_56_37_sum.png,update1_tmp_80_37_sum.png,0.9712201214636436
update1_tmp_56_37_sum.png,update1_tmp_81_37_sum.png,0.9677771095882264
update1_tmp_56_37_sum.png,update1_tmp_82_37_sum.png,0.9687882052061512
update1_tmp_56_37_sum.png,update1_tmp_83_37_sum.png,0.9696473060579827
update1_tmp_56_37_sum.png,update1_tmp_84_37_sum.png,0.9686031680996028
update1_tmp_56_37_sum.png,update1_tmp_85_37_sum.png,0.972555032018028
update1_tmp_56_37_sum.png,update1_tmp_86_37_sum.png,0.9693102741853411
update1_tmp_56_37_sum.png,update1_tmp_87_37_sum.png,0.9679555382266837
update1_tmp_56_37_sum.png,update1_tmp_88_37_sum.png,0.9697530415474389
update1_tmp_57_37_sum.png,update1_tmp_58_37_sum.png,0.9874403113839734
update1_tmp_57_37_sum.png,update1_tmp_59_37_sum.png,0.994596696342379
update1_tmp_57_37_sum.png,update1_tmp_60_37_sum.png,0.9876225687188555
update1_tmp_57_37_sum.png,update1_tmp_61_37_sum.png,0.9917278489060817
update1_tmp_57_37_sum.png,update1_tmp_62_37_sum.png,0.9926406026930836
update1_tmp_57_37_sum.png,update1_tmp_63_37_sum.png,0.9855354361761147
update1_tmp_57_37_sum.png,update1_tmp_64_37_sum.png,0.986508217176334
update1_tmp_57_37_sum.png,update1_tmp_65_37_sum.png,0.9775362270694776
update1_tmp_57_37_sum.png,update1_tmp_66_37_sum.png,0.985471525922768
update1_tmp_57_37_sum.png,update1_tmp_67_37_sum.png,0.9808200970293082
update1_tmp_57_37_sum.png,update1_tmp_68_37_sum.png,0.9790687626707435
update1_tmp_57_37_sum.png,update1_tmp_69_37_sum.png,0.9775062685812721
update1_tmp_57_37_sum.png,update1_tmp_70_37_sum.png,0.9848845346396081
update1_tmp_57_37_sum.png,update1_tmp_71_37_sum.png,0.976941554305128
update1_tmp_57_37_sum.png,update1_tmp_72_37_sum.png,0.9823932658231215
update1_tmp_57_37_sum.png,update1_tmp_73_37_sum.png,0.9739931717988664
update1_tmp_57_37_sum.png,update1_tmp_74_37_sum.png,0.9720247725645174
update1_tmp_57_37_sum.png,update1_tmp_75_37_sum.png,0.980157490779812
update1_tmp_57_37_sum.png,update1_tmp_76_37_sum.png,0.9740679101162336
update1_tmp_57_37_sum.png,update1_tmp_77_37_sum.png,0.9705400981996727
update1_tmp_57_37_sum.png,update1_tmp_78_37_sum.png,0.9656620014412175
update1_tmp_57_37_sum.png,update1_tmp_79_37_sum.png,0.9647372142663609
update1_tmp_57_37_sum.png,update1_tmp_80_37_sum.png,0.9694160096747972
update1_tmp_57_37_sum.png,update1_tmp_81_37_sum.png,0.9659729977993802
update1_tmp_57_37_sum.png,update1_tmp_82_37_sum.png,0.966984093417305
update1_tmp_57_37_sum.png,update1_tmp_83_37_sum.png,0.9678431942691365
update1_tmp_57_37_sum.png,update1_tmp_84_37_sum.png,0.9667990563107566
update1_tmp_57_37_sum.png,update1_tmp_85_37_sum.png,0.9707509202291816
update1_tmp_57_37_sum.png,update1_tmp_86_37_sum.png,0.9675061623964949
update1_tmp_57_37_sum.png,update1_tmp_87_37_sum.png,0.9661514264378375
update1_tmp_57_37_sum.png,update1_tmp_88_37_sum.png,0.9679489297585927
update1_tmp_58_37_sum.png,update1_tmp_59_37_sum.png,0.9911435165055688
update1_tmp_58_37_sum.png,update1_tmp_60_37_sum.png,0.9850766227166965
update1_tmp_58_37_sum.png,update1_tmp_61_37_sum.png,0.9936120634240412
update1_tmp_58_37_sum.png,update1_tmp_62_37_sum.png,0.9888598385813345
update1_tmp_58_37_sum.png,update1_tmp_63_37_sum.png,0.9839778894874928
update1_tmp_58_37_sum.png,update1_tmp_64_37_sum.png,0.9940149826273824
update1_tmp_58_37_sum.png,update1_tmp_65_37_sum.png,0.9803213492411849
update1_tmp_58_37_sum.png,update1_tmp_66_37_sum.png,0.9846587997257885
update1_tmp_58_37_sum.png,update1_tmp_67_37_sum.png,0.9812762451496305
update1_tmp_58_37_sum.png,update1_tmp_68_37_sum.png,0.9788941518797292
update1_tmp_58_37_sum.png,update1_tmp_69_37_sum.png,0.9753758699463423
update1_tmp_58_37_sum.png,update1_tmp_70_37_sum.png,0.9777898733505032
update1_tmp_58_37_sum.png,update1_tmp_71_37_sum.png,0.9751833910951778
update1_tmp_58_37_sum.png,update1_tmp_72_37_sum.png,0.9797302678737356
update1_tmp_58_37_sum.png,update1_tmp_73_37_sum.png,0.9732465175431043
update1_tmp_58_37_sum.png,update1_tmp_74_37_sum.png,0.9693876875624656
update1_tmp_58_37_sum.png,update1_tmp_75_37_sum.png,0.9759534445961531
update1_tmp_58_37_sum.png,update1_tmp_76_37_sum.png,0.9724324718066896
update1_tmp_58_37_sum.png,update1_tmp_77_37_sum.png,0.9684282954455236
update1_tmp_58_37_sum.png,update1_tmp_78_37_sum.png,0.9657813522247408
update1_tmp_58_37_sum.png,update1_tmp_79_37_sum.png,0.9656359659267385
update1_tmp_58_37_sum.png,update1_tmp_80_37_sum.png,0.9703147613351749
update1_tmp_58_37_sum.png,update1_tmp_81_37_sum.png,0.9668717494597577
update1_tmp_58_37_sum.png,update1_tmp_82_37_sum.png,0.9678828450776825
update1_tmp_58_37_sum.png,update1_tmp_83_37_sum.png,0.9688590462091572
update1_tmp_58_37_sum.png,update1_tmp_84_37_sum.png,0.9676978079711342
update1_tmp_58_37_sum.png,update1_tmp_85_37_sum.png,0.9716496718895593
update1_tmp_58_37_sum.png,update1_tmp_86_37_sum.png,0.9684049140568725
update1_tmp_58_37_sum.png,update1_tmp_87_37_sum.png,0.967050178098215
update1_tmp_58_37_sum.png,update1_tmp_88_37_sum.png,0.9688476814189703
update1_tmp_59_37_sum.png,update1_tmp_60_37_sum.png,0.9895719688096115
update1_tmp_59_37_sum.png,update1_tmp_61_37_sum.png,0.9953277909420727
update1_tmp_59_37_sum.png,update1_tmp_62_37_sum.png,0.9947082504404209
update1_tmp_59_37_sum.png,update1_tmp_63_37_sum.png,0.9881330224042657
update1_tmp_59_37_sum.png,update1_tmp_64_37_sum.png,0.9904152928141394
update1_tmp_59_37_sum.png,update1_tmp_65_37_sum.png,0.9822934120588314
update1_tmp_59_37_sum.png,update1_tmp_66_37_sum.png,0.9895043382068744
update1_tmp_59_37_sum.png,update1_tmp_67_37_sum.png,0.985211291019716
update1_tmp_59_37_sum.png,update1_tmp_68_37_sum.png,0.9828794446956198
update1_tmp_59_37_sum.png,update1_tmp_69_37_sum.png,0.9805809746754629
update1_tmp_59_37_sum.png,update1_tmp_70_37_sum.png,0.9852527201943234
update1_tmp_59_37_sum.png,update1_tmp_71_37_sum.png,0.980377062996463
update1_tmp_59_37_sum.png,update1_tmp_72_37_sum.png,0.98546658511289
update1_tmp_59_37_sum.png,update1_tmp_73_37_sum.png,0.9781596540563485
update1_tmp_59_37_sum.png,update1_tmp_74_37_sum.png,0.9748811678367574
update1_tmp_59_37_sum.png,update1_tmp_75_37_sum.png,0.9821624242102257
update1_tmp_59_37_sum.png,update1_tmp_76_37_sum.png,0.9775005968011459
update1_tmp_59_37_sum.png,update1_tmp_77_37_sum.png,0.9737609329446064
update1_tmp_59_37_sum.png,update1_tmp_78_37_sum.png,0.9698132176305625
update1_tmp_59_37_sum.png,update1_tmp_79_37_sum.png,0.9679885805671388
update1_tmp_59_37_sum.png,update1_tmp_80_37_sum.png,0.9726673759755751
update1_tmp_59_37_sum.png,update1_tmp_81_37_sum.png,0.9692243641001579
update1_tmp_59_37_sum.png,update1_tmp_82_37_sum.png,0.9702354597180828
update1_tmp_59_37_sum.png,update1_tmp_83_37_sum.png,0.9712508839527061
update1_tmp_59_37_sum.png,update1_tmp_84_37_sum.png,0.9700504226115344
update1_tmp_59_37_sum.png,update1_tmp_85_37_sum.png,0.9740022865299595
update1_tmp_59_37_sum.png,update1_tmp_86_37_sum.png,0.9707575286972727
update1_tmp_59_37_sum.png,update1_tmp_87_37_sum.png,0.9694027927386153
update1_tmp_59_37_sum.png,update1_tmp_88_37_sum.png,0.9712002960593705
update1_tmp_60_37_sum.png,update1_tmp_61_37_sum.png,0.9901869565508424
update1_tmp_60_37_sum.png,update1_tmp_62_37_sum.png,0.9935565712904979
update1_tmp_60_37_sum.png,update1_tmp_63_37_sum.png,0.9970660278323599
update1_tmp_60_37_sum.png,update1_tmp_64_37_sum.png,0.988195344982019
update1_tmp_60_37_sum.png,update1_tmp_65_37_sum.png,0.985848710088888
update1_tmp_60_37_sum.png,update1_tmp_66_37_sum.png,0.9911135777043744
update1_tmp_60_37_sum.png,update1_tmp_67_37_sum.png,0.9904812834224599
update1_tmp_60_37_sum.png,update1_tmp_68_37_sum.png,0.9892533520580467
update1_tmp_60_37_sum.png,update1_tmp_69_37_sum.png,0.9872620839605285
update1_tmp_60_37_sum.png,update1_tmp_70_37_sum.png,0.9869913052769356
update1_tmp_60_37_sum.png,update1_tmp_71_37_sum.png,0.9842740672101968
update1_tmp_60_37_sum.png,update1_tmp_72_37_sum.png,0.9901916241280702
update1_tmp_60_37_sum.png,update1_tmp_73_37_sum.png,0.982533071207224
update1_tmp_60_37_sum.png,update1_tmp_74_37_sum.png,0.9791709685799357
update1_tmp_60_37_sum.png,update1_tmp_75_37_sum.png,0.9877280132468018
update1_tmp_60_37_sum.png,update1_tmp_76_37_sum.png,0.9820285065069201
update1_tmp_60_37_sum.png,update1_tmp_77_37_sum.png,0.9776745300601736
update1_tmp_60_37_sum.png,update1_tmp_78_37_sum.png,0.97096468121529
update1_tmp_60_37_sum.png,update1_tmp_79_37_sum.png,0.9646788019896285
update1_tmp_60_37_sum.png,update1_tmp_80_37_sum.png,0.9718660591289605
update1_tmp_60_37_sum.png,update1_tmp_81_37_sum.png,0.9668524008682302
update1_tmp_60_37_sum.png,update1_tmp_82_37_sum.png,0.9684380543861043
update1_tmp_60_37_sum.png,update1_tmp_83_37_sum.png,0.970877195306962
update1_tmp_60_37_sum.png,update1_tmp_84_37_sum.png,0.9649619021814553
update1_tmp_60_37_sum.png,update1_tmp_85_37_sum.png,0.9694994579444195
update1_tmp_60_37_sum.png,update1_tmp_86_37_sum.png,0.9656690082671936
update1_tmp_60_37_sum.png,update1_tmp_87_37_sum.png,0.9643142723085362
update1_tmp_60_37_sum.png,update1_tmp_88_37_sum.png,0.9661117756292914
update1_tmp_61_37_sum.png,update1_tmp_62_37_sum.png,0.9946293084397538
update1_tmp_61_37_sum.png,update1_tmp_63_37_sum.png,0.9892386872535258
update1_tmp_61_37_sum.png,update1_tmp_64_37_sum.png,0.994623512103785
update1_tmp_61_37_sum.png,update1_tmp_65_37_sum.png,0.9831147584592467
update1_tmp_61_37_sum.png,update1_tmp_66_37_sum.png,0.9893741755825883
update1_tmp_61_37_sum.png,update1_tmp_67_37_sum.png,0.985082663582155
update1_tmp_61_37_sum.png,update1_tmp_68_37_sum.png,0.9825406741811995
update1_tmp_61_37_sum.png,update1_tmp_69_37_sum.png,0.9800324373188695
update1_tmp_61_37_sum.png,update1_tmp_70_37_sum.png,0.983883300200129
update1_tmp_61_37_sum.png,update1_tmp_71_37_sum.png,0.9794096777830091
update1_tmp_61_37_sum.png,update1_tmp_72_37_sum.png,0.9847047254558018
update1_tmp_61_37_sum.png,update1_tmp_73_37_sum.png,0.9771944009967922
update1_tmp_61_37_sum.png,update1_tmp_74_37_sum.png,0.9739186888460494
update1_tmp_61_37_sum.png,update1_tmp_75_37_sum.png,0.9811930532421079
update1_tmp_61_37_sum.png,update1_tmp_76_37_sum.png,0.9765359944868532
update1_tmp_61_37_sum.png,update1_tmp_77_37_sum.png,0.9727997457425113
update1_tmp_61_37_sum.png,update1_tmp_78_37_sum.png,0.969207988206752
update1_tmp_61_37_sum.png,update1_tmp_79_37_sum.png,0.9684379563973275
update1_tmp_61_37_sum.png,update1_tmp_80_37_sum.png,0.973116751805764
update1_tmp_61_37_sum.png,update1_tmp_81_37_sum.png,0.9696737399303468
update1_tmp_61_37_sum.png,update1_tmp_82_37_sum.png,0.9706848355482716
update1_tmp_61_37_sum.png,update1_tmp_83_37_sum.png,0.9716612033414402
update1_tmp_61_37_sum.png,update1_tmp_84_37_sum.png,0.9704997984417232
update1_tmp_61_37_sum.png,update1_tmp_85_37_sum.png,0.9744516623601482
update1_tmp_61_37_sum.png,update1_tmp_86_37_sum.png,0.9712069045274615
update1_tmp_61_37_sum.png,update1_tmp_87_37_sum.png,0.9698521685688041
update1_tmp_61_37_sum.png,update1_tmp_88_37_sum.png,0.9716496718895593
update1_tmp_62_37_sum.png,update1_tmp_63_37_sum.png,0.9923204245880437
update1_tmp_62_37_sum.png,update1_tmp_64_37_sum.png,0.9913921580421169
update1_tmp_62_37_sum.png,update1_tmp_65_37_sum.png,0.9841016111521836
update1_tmp_62_37_sum.png,update1_tmp_66_37_sum.png,0.9922863725915785
update1_tmp_62_37_sum.png,update1_tmp_67_37_sum.png,0.9876071052596511
update1_tmp_62_37_sum.png,update1_tmp_68_37_sum.png,0.9854290339989207
update1_tmp_62_37_sum.png,update1_tmp_69_37_sum.png,0.9832850144956513
update1_tmp_62_37_sum.png,update1_tmp_70_37_sum.png,0.9872
update1_tmp_62_37_sum.png,update1_tmp_71_37_sum.png,0.9820071918058612
update1_tmp_62_37_sum.png,update1_tmp_72_37_sum.png,0.9879684221045268
update1_tmp_62_37_sum.png,update1_tmp_73_37_sum.png,0.9796932397154263
update1_tmp_62_37_sum.png,update1_tmp_74_37_sum.png,0.9765533177951752
update1_tmp_62_37_sum.png,update1_tmp_75_37_sum.png,0.9847471500728703
update1_tmp_62_37_sum.png,update1_tmp_76_37_sum.png,0.97924319010581
update1_tmp_62_37_sum.png,update1_tmp_77_37_sum.png,0.9752206516689893
update1_tmp_62_37_sum.png,update1_tmp_78_37_sum.png,0.9698941529255232
update1_tmp_62_37_sum.png,update1_tmp_79_37_sum.png,0.9666501437493804
update1_tmp_62_37_sum.png,update1_tmp_80_37_sum.png,0.9722679573902522
update1_tmp_62_37_sum.png,update1_tmp_81_37_sum.png,0.9680421433906393
update1_tmp_62_37_sum.png,update1_tmp_82_37_sum.png,0.9694699889594807
update1_tmp_62_37_sum.png,update1_tmp_83_37_sum.png,0.9709679125995292
update1_tmp_62_37_sum.png,update1_tmp_84_37_sum.png,0.9685040410782376
update1_tmp_62_37_sum.png,update1_tmp_85_37_sum.png,0.9724559049966627
update1_tmp_62_37_sum.png,update1_tmp_86_37_sum.png,0.9692111471639759
update1_tmp_62_37_sum.png,update1_tmp_87_37_sum.png,0.9678564112053185
update1_tmp_62_37_sum.png,update1_tmp_88_37_sum.png,0.9696539145260737
update1_tmp_63_37_sum.png,update1_tmp_64_37_sum.png,0.9891764768764114
update1_tmp_63_37_sum.png,update1_tmp_65_37_sum.png,0.9885955183794546
update1_tmp_63_37_sum.png,update1_tmp_66_37_sum.png,0.9930526766251655
update1_tmp_63_37_sum.png,update1_tmp_67_37_sum.png,0.9924863798923761
update1_tmp_63_37_sum.png,update1_tmp_68_37_sum.png,0.9917920931165964
update1_tmp_63_37_sum.png,update1_tmp_69_37_sum.png,0.989588212464703
update1_tmp_63_37_sum.png,update1_tmp_70_37_sum.png,0.9877332550254946
update1_tmp_63_37_sum.png,update1_tmp_71_37_sum.png,0.9861543486810967
update1_tmp_63_37_sum.png,update1_tmp_72_37_sum.png,0.9915437640269317
update1_tmp_63_37_sum.png,update1_tmp_73_37_sum.png,0.9848492927892498
update1_tmp_63_37_sum.png,update1_tmp_74_37_sum.png,0.9807464336614409
update1_tmp_63_37_sum.png,update1_tmp_75_37_sum.png,0.9890666613268188
update1_tmp_63_37_sum.png,update1_tmp_76_37_sum.png,0.9843443835725997
update1_tmp_63_37_sum.png,update1_tmp_77_37_sum.png,0.9797761934242672
update1_tmp_63_37_sum.png,update1_tmp_78_37_sum.png,0.9732685620238379
update1_tmp_63_37_sum.png,update1_tmp_79_37_sum.png,0.9670263511323114
update1_tmp_63_37_sum.png,update1_tmp_80_37_sum.png,0.974322793489278
update1_tmp_63_37_sum.png,update1_tmp_81_37_sum.png,0.9695144152792029
update1_tmp_63_37_sum.png,update1_tmp_82_37_sum.png,0.9711014429412427
update1_tmp_63_37_sum.png,update1_tmp_83_37_sum.png,0.9737529329109058
update1_tmp_63_37_sum.png,update1_tmp_84_37_sum.png,0.9668783579278487
update1_tmp_63_37_sum.png,update1_tmp_85_37_sum.png,0.9718466309184557
update1_tmp_63_37_sum.png,update1_tmp_86_37_sum.png,0.967585464013587
update1_tmp_63_37_sum.png,update1_tmp_87_37_sum.png,0.9662307280549296
update1_tmp_63_37_sum.png,update1_tmp_88_37_sum.png,0.9680282313756848
update1_tmp_64_37_sum.png,update1_tmp_65_37_sum.png,0.9862507490512018
update1_tmp_64_37_sum.png,update1_tmp_66_37_sum.png,0.9898023752272984
update1_tmp_64_37_sum.png,update1_tmp_67_37_sum.png,0.9869898366413026
update1_tmp_64_37_sum.png,update1_tmp_68_37_sum.png,0.9848155316559252
update1_tmp_64_37_sum.png,update1_tmp_69_37_sum.png,0.9810801467850875
update1_tmp_64_37_sum.png,update1_tmp_70_37_sum.png,0.9821638455970729
update1_tmp_64_37_sum.png,update1_tmp_71_37_sum.png,0.9802972325934571
update1_tmp_64_37_sum.png,update1_tmp_72_37_sum.png,0.9850139497807892
update1_tmp_64_37_sum.png,update1_tmp_73_37_sum.png,0.9787239685202251
update1_tmp_64_37_sum.png,update1_tmp_74_37_sum.png,0.9742818727936258
update1_tmp_64_37_sum.png,update1_tmp_75_37_sum.png,0.9810689979967896
update1_tmp_64_37_sum.png,update1_tmp_76_37_sum.png,0.977697951392801
update1_tmp_64_37_sum.png,update1_tmp_77_37_sum.png,0.9733197394205816
update1_tmp_64_37_sum.png,update1_tmp_78_37_sum.png,0.9700922222589495
update1_tmp_64_37_sum.png,update1_tmp_79_37_sum.png,0.9692177556320669
update1_tmp_64_37_sum.png,update1_tmp_80_37_sum.png,0.9738965510405033
update1_tmp_64_37_sum.png,update1_tmp_81_37_sum.png,0.9704535391650861
update1_tmp_64_37_sum.png,update1_tmp_82_37_sum.png,0.9714646347830109
update1_tmp_64_37_sum.png,update1_tmp_83_37_sum.png,0.9733800581856652
update1_tmp_64_37_sum.png,update1_tmp_84_37_sum.png,0.9712795976764627
update1_tmp_64_37_sum.png,update1_tmp_85_37_sum.png,0.9752314615948877
update1_tmp_64_37_sum.png,update1_tmp_86_37_sum.png,0.9719867037622009
update1_tmp_64_37_sum.png,update1_tmp_87_37_sum.png,0.9706319678035434
update1_tmp_64_37_sum.png,update1_tmp_88_37_sum.png,0.9724294711242987
update1_tmp_65_37_sum.png,update1_tmp_66_37_sum.png,0.9898063200815495
update1_tmp_65_37_sum.png,update1_tmp_67_37_sum.png,0.992880021353263
update1_tmp_65_37_sum.png,update1_tmp_68_37_sum.png,0.9916020801206951
update1_tmp_65_37_sum.png,update1_tmp_69_37_sum.png,0.9882741591030433
update1_tmp_65_37_sum.png,update1_tmp_70_37_sum.png,0.9824949511054422
update1_tmp_65_37_sum.png,update1_tmp_71_37_sum.png,0.9860294313313287
update1_tmp_65_37_sum.png,update1_tmp_72_37_sum.png,0.9889416323242545
update1_tmp_65_37_sum.png,update1_tmp_73_37_sum.png,0.9868548977825131
update1_tmp_65_37_sum.png,update1_tmp_74_37_sum.png,0.9803561935140882
update1_tmp_65_37_sum.png,update1_tmp_75_37_sum.png,0.9857346173286159
update1_tmp_65_37_sum.png,update1_tmp_76_37_sum.png,0.9852927475277176
update1_tmp_65_37_sum.png,update1_tmp_77_37_sum.png,0.9804011484169391
update1_tmp_65_37_sum.png,update1_tmp_78_37_sum.png,0.9767836882020795
update1_tmp_65_37_sum.png,update1_tmp_79_37_sum.png,0.9720580155299444
update1_tmp_65_37_sum.png,update1_tmp_80_37_sum.png,0.9804812373157887
update1_tmp_65_37_sum.png,update1_tmp_81_37_sum.png,0.9762394091674512
update1_tmp_65_37_sum.png,update1_tmp_82_37_sum.png,0.9778306829184185
update1_tmp_65_37_sum.png,update1_tmp_83_37_sum.png,0.9818733726552952
update1_tmp_65_37_sum.png,update1_tmp_84_37_sum.png,0.9726869216063715
update1_tmp_65_37_sum.png,update1_tmp_85_37_sum.png,0.9788810744228553
update1_tmp_65_37_sum.png,update1_tmp_86_37_sum.png,0.9720380494060564
update1_tmp_65_37_sum.png,update1_tmp_87_37_sum.png,0.9716734677680703
update1_tmp_65_37_sum.png,update1_tmp_88_37_sum.png,0.9749875897673496
update1_tmp_66_37_sum.png,update1_tmp_67_37_sum.png,0.995296519424374
update1_tmp_66_37_sum.png,update1_tmp_68_37_sum.png,0.9931152265570796
update1_tmp_66_37_sum.png,update1_tmp_69_37_sum.png,0.9904793675150949
update1_tmp_66_37_sum.png,update1_tmp_70_37_sum.png,0.9912378896307253
update1_tmp_66_37_sum.png,update1_tmp_71_37_sum.png,0.9896706865798791
update1_tmp_66_37_sum.png,update1_tmp_72_37_sum.png,0.9950052348339857
update1_tmp_66_37_sum.png,update1_tmp_73_37_sum.png,0.9873490129303464
update1_tmp_66_37_sum.png,update1_tmp_74_37_sum.png,0.9837800467985535
update1_tmp_66_37_sum.png,update1_tmp_75_37_sum.png,0.9911895739962574
update1_tmp_66_37_sum.png,update1_tmp_76_37_sum.png,0.9868977626433265
update1_tmp_66_37_sum.png,update1_tmp_77_37_sum.png,0.9826522002006525
update1_tmp_66_37_sum.png,update1_tmp_78_37_sum.png,0.9768814853099034
update1_tmp_66_37_sum.png,update1_tmp_79_37_sum.png,0.9716797197713228
update1_tmp_66_37_sum.png,update1_tmp_80_37_sum.png,0.977509142490593
update1_tmp_66_37_sum.png,update1_tmp_81_37_sum.png,0.97307211833991
update1_tmp_66_37_sum.png,update1_tmp_82_37_sum.png,0.9745010280244082
